date,ticker,close
2025-07-18 14:21:00,NVDA,172.6999969482422
2025-07-18 14:22:00,NVDA,172.27499389648438
2025-07-18 14:23:00,NVDA,172.46499633789062
2025-07-18 14:24:00,NVDA,172.30520629882812
2025-07-18 14:25:00,NVDA,172.27499389648438
2025-07-18 14:26:00,NVDA,172.0449981689453
2025-07-18 14:27:00,NVDA,172.13499450683594
2025-07-18 14:28:00,NVDA,172.2550048828125
2025-07-18 14:29:00,NVDA,172.08999633789062
2025-07-18 14:30:00,NVDA,172.35499572753906
2025-07-18 14:31:00,NVDA,172.41470336914062
2025-07-18 14:32:00,NVDA,172.5
2025-07-18 14:33:00,NVDA,172.53500366210938
2025-07-18 14:34:00,NVDA,172.24000549316406
2025-07-18 14:35:00,NVDA,172.32969665527344
2025-07-18 14:36:00,NVDA,172.38499450683594
2025-07-18 14:37:00,NVDA,172.20469665527344
2025-07-18 14:38:00,NVDA,172.4550018310547
2025-07-18 14:39:00,NVDA,172.34109497070312
2025-07-18 14:40:00,NVDA,172.06500244140625
2025-07-18 14:41:00,NVDA,172.30999755859375
2025-07-18 14:42:00,NVDA,172.5301055908203
2025-07-18 14:43:00,NVDA,172.6300048828125
2025-07-18 14:44:00,NVDA,172.63999938964844
2025-07-18 14:45:00,NVDA,172.685302734375
2025-07-18 14:46:00,NVDA,172.5749969482422
2025-07-18 14:47:00,NVDA,172.46499633789062
2025-07-18 14:48:00,NVDA,172.52499389648438
2025-07-18 14:49:00,NVDA,172.375
2025-07-18 14:50:00,NVDA,172.2635040283203
2025-07-18 14:51:00,NVDA,172.36000061035156
2025-07-18 14:52:00,NVDA,172.30499267578125
2025-07-18 14:53:00,NVDA,172.2198944091797
2025-07-18 14:54:00,NVDA,171.8249969482422
2025-07-18 14:55:00,NVDA,172.0449981689453
2025-07-18 14:56:00,NVDA,172.0500030517578
2025-07-18 14:57:00,NVDA,171.86000061035156
2025-07-18 14:58:00,NVDA,172.0800018310547
2025-07-18 14:59:00,NVDA,171.83990478515625
2025-07-18 15:00:00,NVDA,171.6649932861328
2025-07-18 15:01:00,NVDA,171.47000122070312
2025-07-18 15:02:00,NVDA,171.60499572753906
2025-07-18 15:03:00,NVDA,171.54010009765625
2025-07-18 15:04:00,NVDA,171.4250030517578
2025-07-18 15:05:00,NVDA,171.32009887695312
2025-07-18 15:06:00,NVDA,171.35870361328125
2025-07-18 15:07:00,NVDA,171.43499755859375
2025-07-18 15:08:00,NVDA,171.27000427246094
2025-07-18 15:09:00,NVDA,171.53500366210938
2025-07-18 15:10:00,NVDA,171.65989685058594
2025-07-18 15:11:00,NVDA,171.7698974609375
2025-07-18 15:12:00,NVDA,171.64500427246094
2025-07-18 15:13:00,NVDA,171.82000732421875
2025-07-18 15:14:00,NVDA,171.82479858398438
2025-07-18 15:15:00,NVDA,171.90980529785156
2025-07-18 15:16:00,NVDA,172.0500030517578
2025-07-18 15:17:00,NVDA,172.02239990234375
2025-07-18 15:18:00,NVDA,172.11520385742188
2025-07-18 15:19:00,NVDA,172.125
2025-07-18 15:20:00,NVDA,172.14500427246094
2025-07-18 15:21:00,NVDA,171.92999267578125
2025-07-18 15:22:00,NVDA,171.94140625
2025-07-18 15:23:00,NVDA,171.8199005126953
2025-07-18 15:24:00,NVDA,171.875
2025-07-18 15:25:00,NVDA,171.93519592285156
2025-07-18 15:26:00,NVDA,171.98500061035156
2025-07-18 15:27:00,NVDA,172.09190368652344
2025-07-18 15:28:00,NVDA,172.22500610351562
2025-07-18 15:29:00,NVDA,172.16009521484375
2025-07-18 15:30:00,NVDA,172.1374969482422
2025-07-18 15:31:00,NVDA,172.2100067138672
2025-07-18 15:32:00,NVDA,172.24989318847656
2025-07-18 15:33:00,NVDA,172.3914031982422
2025-07-18 15:34:00,NVDA,172.3249969482422
2025-07-18 15:35:00,NVDA,172.3699951171875
2025-07-18 15:36:00,NVDA,172.33120727539062
2025-07-18 15:37:00,NVDA,172.32879638671875
2025-07-18 15:38:00,NVDA,172.35009765625
2025-07-18 15:39:00,NVDA,172.25999450683594
2025-07-18 15:40:00,NVDA,172.14999389648438
2025-07-18 15:41:00,NVDA,172.2899932861328
2025-07-18 15:42:00,NVDA,172.35000610351562
2025-07-18 15:43:00,NVDA,172.35499572753906
2025-07-18 15:44:00,NVDA,172.40350341796875
2025-07-18 15:45:00,NVDA,172.38999938964844
2025-07-18 15:46:00,NVDA,172.4300994873047
2025-07-18 15:47:00,NVDA,172.47000122070312
2025-07-18 15:48:00,NVDA,172.4488067626953
2025-07-18 15:49:00,NVDA,172.48989868164062
2025-07-18 15:50:00,NVDA,172.4949951171875
2025-07-18 15:51:00,NVDA,172.5050048828125
2025-07-18 15:52:00,NVDA,172.41000366210938
2025-07-18 15:53:00,NVDA,172.38999938964844
2025-07-18 15:54:00,NVDA,172.5
2025-07-18 15:55:00,NVDA,172.47000122070312
2025-07-18 15:56:00,NVDA,172.4550018310547
2025-07-18 15:57:00,NVDA,172.49000549316406
2025-07-18 15:58:00,NVDA,172.53500366210938
2025-07-18 15:59:00,NVDA,172.5
2025-07-18 16:00:00,NVDA,172.41000366210938
2025-07-18 16:01:00,NVDA,172.4403076171875
2025-07-18 16:02:00,NVDA,172.51759338378906
2025-07-18 16:03:00,NVDA,172.42930603027344
2025-07-18 16:04:00,NVDA,172.45989990234375
2025-07-18 16:05:00,NVDA,172.5050048828125
2025-07-18 16:06:00,NVDA,172.51499938964844
2025-07-18 16:07:00,NVDA,172.40499877929688
2025-07-18 16:08:00,NVDA,172.44500732421875
2025-07-18 16:09:00,NVDA,172.4801025390625
2025-07-18 16:10:00,NVDA,172.4550018310547
2025-07-18 16:11:00,NVDA,172.38980102539062
2025-07-18 16:12:00,NVDA,172.30999755859375
2025-07-18 16:13:00,NVDA,172.26010131835938
2025-07-18 16:14:00,NVDA,172.22999572753906
2025-07-18 16:15:00,NVDA,172.22000122070312
2025-07-18 16:16:00,NVDA,172.11000061035156
2025-07-18 16:17:00,NVDA,172.17999267578125
2025-07-18 16:18:00,NVDA,172.1199951171875
2025-07-18 16:19:00,NVDA,172.2449951171875
2025-07-18 16:20:00,NVDA,172.1488037109375
2025-07-18 16:21:00,NVDA,172.13999938964844
2025-07-18 16:22:00,NVDA,172.21499633789062
2025-07-18 16:23:00,NVDA,172.2100067138672
2025-07-18 16:24:00,NVDA,172.28500366210938
2025-07-18 16:25:00,NVDA,172.14999389648438
2025-07-18 16:26:00,NVDA,172.02999877929688
2025-07-18 16:27:00,NVDA,172.08999633789062
2025-07-18 16:28:00,NVDA,172.14500427246094
2025-07-18 16:29:00,NVDA,172.15469360351562
2025-07-18 16:30:00,NVDA,172.14999389648438
2025-07-18 16:31:00,NVDA,172.08999633789062
2025-07-18 16:32:00,NVDA,172.09469604492188
2025-07-18 16:33:00,NVDA,171.9499969482422
2025-07-18 16:34:00,NVDA,171.91000366210938
2025-07-18 16:35:00,NVDA,171.9149932861328
2025-07-18 16:36:00,NVDA,171.8498992919922
2025-07-18 16:37:00,NVDA,171.9600067138672
2025-07-18 16:38:00,NVDA,172.0552978515625
2025-07-18 16:39:00,NVDA,172.0449981689453
2025-07-18 16:40:00,NVDA,172.22000122070312
2025-07-18 16:41:00,NVDA,172.181396484375
2025-07-18 16:42:00,NVDA,172.17999267578125
2025-07-18 16:43:00,NVDA,172.23500061035156
2025-07-18 16:44:00,NVDA,172.22500610351562
2025-07-18 16:45:00,NVDA,172.3000030517578
2025-07-18 16:46:00,NVDA,172.09500122070312
2025-07-18 16:47:00,NVDA,172.10499572753906
2025-07-18 16:48:00,NVDA,172.10499572753906
2025-07-18 16:49:00,NVDA,172.2010955810547
2025-07-18 16:50:00,NVDA,172.3249969482422
2025-07-18 16:51:00,NVDA,172.36000061035156
2025-07-18 16:52:00,NVDA,172.408203125
2025-07-18 16:53:00,NVDA,172.20799255371094
2025-07-18 16:54:00,NVDA,172.1981964111328
2025-07-18 16:55:00,NVDA,172.22500610351562
2025-07-18 16:56:00,NVDA,172.2449951171875
2025-07-18 16:57:00,NVDA,172.1656951904297
2025-07-18 16:58:00,NVDA,172.10499572753906
2025-07-18 16:59:00,NVDA,172.19500732421875
2025-07-18 17:00:00,NVDA,172.1300048828125
2025-07-18 17:01:00,NVDA,172.02999877929688
2025-07-18 17:02:00,NVDA,172.08999633789062
2025-07-18 17:03:00,NVDA,172.0749969482422
2025-07-18 17:04:00,NVDA,172.10000610351562
2025-07-18 17:05:00,NVDA,172.1300048828125
2025-07-18 17:06:00,NVDA,172.13999938964844
2025-07-18 17:07:00,NVDA,172.125
2025-07-18 17:08:00,NVDA,172.1112060546875
2025-07-18 17:09:00,NVDA,172.1649932861328
2025-07-18 17:10:00,NVDA,172.05999755859375
2025-07-18 17:11:00,NVDA,172.09820556640625
2025-07-18 17:12:00,NVDA,172.32000732421875
2025-07-18 17:13:00,NVDA,172.35000610351562
2025-07-18 17:14:00,NVDA,172.36000061035156
2025-07-18 17:15:00,NVDA,172.35499572753906
2025-07-18 17:16:00,NVDA,172.38150024414062
2025-07-18 17:17:00,NVDA,172.39500427246094
2025-07-18 17:18:00,NVDA,172.3762969970703
2025-07-18 17:19:00,NVDA,172.3249969482422
2025-07-18 17:20:00,NVDA,172.4250030517578
2025-07-18 17:21:00,NVDA,172.4600067138672
2025-07-18 17:22:00,NVDA,172.44520568847656
2025-07-18 17:23:00,NVDA,172.47500610351562
2025-07-18 17:24:00,NVDA,172.39999389648438
2025-07-18 17:25:00,NVDA,172.5449981689453
2025-07-18 17:26:00,NVDA,172.49929809570312
2025-07-18 17:27:00,NVDA,172.625
2025-07-18 17:28:00,NVDA,172.6699981689453
2025-07-18 17:29:00,NVDA,172.64999389648438
2025-07-18 17:30:00,NVDA,172.5800018310547
2025-07-18 17:31:00,NVDA,172.72500610351562
2025-07-18 17:32:00,NVDA,172.61500549316406
2025-07-18 17:33:00,NVDA,172.58999633789062
2025-07-18 17:34:00,NVDA,172.55499267578125
2025-07-18 17:35:00,NVDA,172.4801025390625
2025-07-18 17:36:00,NVDA,172.38999938964844
2025-07-18 17:37:00,NVDA,172.35830688476562
2025-07-18 17:38:00,NVDA,172.4481964111328
2025-07-18 17:39:00,NVDA,172.53880310058594
2025-07-18 17:40:00,NVDA,172.4385986328125
2025-07-18 17:41:00,NVDA,172.36000061035156
2025-07-18 17:42:00,NVDA,172.44500732421875
2025-07-18 17:43:00,NVDA,172.41000366210938
2025-07-18 17:44:00,NVDA,172.40499877929688
2025-07-18 17:45:00,NVDA,172.4698944091797
2025-07-18 17:46:00,NVDA,172.44419860839844
2025-07-18 13:30:00,BBAI,8.270000457763672
2025-07-18 13:31:00,BBAI,8.359999656677246
2025-07-18 13:32:00,BBAI,8.329999923706055
2025-07-18 13:33:00,BBAI,8.346400260925293
2025-07-18 13:34:00,BBAI,8.386500358581543
2025-07-18 13:35:00,BBAI,8.38010025024414
2025-07-18 13:36:00,BBAI,8.274999618530273
2025-07-18 13:37:00,BBAI,8.230999946594238
2025-07-18 13:38:00,BBAI,8.296500205993652
2025-07-18 13:39:00,BBAI,8.329999923706055
2025-07-18 13:40:00,BBAI,8.396200180053711
2025-07-18 13:41:00,BBAI,8.379899978637695
2025-07-18 13:42:00,BBAI,8.3149995803833
2025-07-18 13:43:00,BBAI,8.273300170898438
2025-07-18 13:44:00,BBAI,8.225000381469727
2025-07-18 13:45:00,BBAI,8.28499984741211
2025-07-18 13:46:00,BBAI,8.298800468444824
2025-07-18 13:47:00,BBAI,8.295000076293945
2025-07-18 13:48:00,BBAI,8.359999656677246
2025-07-18 13:49:00,BBAI,8.320300102233887
2025-07-18 13:50:00,BBAI,8.3100004196167
2025-07-18 13:51:00,BBAI,8.274999618530273
2025-07-18 13:52:00,BBAI,8.25979995727539
2025-07-18 13:53:00,BBAI,8.28499984741211
2025-07-18 13:54:00,BBAI,8.255000114440918
2025-07-18 13:55:00,BBAI,8.229999542236328
2025-07-18 13:56:00,BBAI,8.277999877929688
2025-07-18 13:57:00,BBAI,8.270000457763672
2025-07-18 13:58:00,BBAI,8.335000038146973
2025-07-18 13:59:00,BBAI,8.350000381469727
2025-07-18 14:00:00,BBAI,8.34689998626709
2025-07-18 14:01:00,BBAI,8.399100303649902
2025-07-18 14:02:00,BBAI,8.390000343322754
2025-07-18 14:03:00,BBAI,8.359999656677246
2025-07-18 14:04:00,BBAI,8.338600158691406
2025-07-18 14:05:00,BBAI,8.32859992980957
2025-07-18 14:06:00,BBAI,8.305000305175781
2025-07-18 14:07:00,BBAI,8.295000076293945
2025-07-18 14:08:00,BBAI,8.305000305175781
2025-07-18 14:09:00,BBAI,8.2701997756958
2025-07-18 14:10:00,BBAI,8.270000457763672
2025-07-18 14:11:00,BBAI,8.255000114440918
2025-07-18 14:12:00,BBAI,8.243200302124023
2025-07-18 14:13:00,BBAI,8.234999656677246
2025-07-18 14:14:00,BBAI,8.199299812316895
2025-07-18 14:15:00,BBAI,8.199999809265137
2025-07-18 14:16:00,BBAI,8.180100440979004
2025-07-18 14:17:00,BBAI,8.11929988861084
2025-07-18 14:18:00,BBAI,8.175000190734863
2025-07-18 14:19:00,BBAI,8.188899993896484
2025-07-18 14:20:00,BBAI,8.15999984741211
2025-07-18 14:21:00,BBAI,8.191200256347656
2025-07-18 14:22:00,BBAI,8.170000076293945
2025-07-18 14:23:00,BBAI,8.149999618530273
2025-07-18 14:24:00,BBAI,8.140000343322754
2025-07-18 14:25:00,BBAI,8.13129997253418
2025-07-18 14:26:00,BBAI,8.095000267028809
2025-07-18 14:27:00,BBAI,8.123499870300293
2025-07-18 14:28:00,BBAI,8.096699714660645
2025-07-18 14:29:00,BBAI,8.0649995803833
2025-07-18 14:30:00,BBAI,8.095000267028809
2025-07-18 14:31:00,BBAI,8.109700202941895
2025-07-18 14:32:00,BBAI,8.119999885559082
2025-07-18 14:33:00,BBAI,8.149499893188477
2025-07-18 14:34:00,BBAI,8.140000343322754
2025-07-18 14:35:00,BBAI,8.128700256347656
2025-07-18 14:36:00,BBAI,8.114999771118164
2025-07-18 14:37:00,BBAI,8.100099563598633
2025-07-18 14:38:00,BBAI,8.100000381469727
2025-07-18 14:39:00,BBAI,8.106100082397461
2025-07-18 14:40:00,BBAI,8.071200370788574
2025-07-18 14:41:00,BBAI,8.045000076293945
2025-07-18 14:42:00,BBAI,8.045000076293945
2025-07-18 14:43:00,BBAI,8.0649995803833
2025-07-18 14:44:00,BBAI,8.085000038146973
2025-07-18 14:45:00,BBAI,8.079999923706055
2025-07-18 14:46:00,BBAI,8.067700386047363
2025-07-18 14:47:00,BBAI,8.055000305175781
2025-07-18 14:48:00,BBAI,8.03499984741211
2025-07-18 14:49:00,BBAI,8.020000457763672
2025-07-18 14:50:00,BBAI,8.015000343322754
2025-07-18 14:51:00,BBAI,8.035200119018555
2025-07-18 14:52:00,BBAI,8.0
2025-07-18 14:53:00,BBAI,7.985000133514404
2025-07-18 14:54:00,BBAI,8.00529956817627
2025-07-18 14:55:00,BBAI,7.985300064086914
2025-07-18 14:56:00,BBAI,7.990099906921387
2025-07-18 14:57:00,BBAI,8.000200271606445
2025-07-18 14:58:00,BBAI,8.041399955749512
2025-07-18 14:59:00,BBAI,8.010299682617188
2025-07-18 15:00:00,BBAI,7.994999885559082
2025-07-18 15:01:00,BBAI,7.985000133514404
2025-07-18 15:02:00,BBAI,8.008000373840332
2025-07-18 15:03:00,BBAI,7.989999771118164
2025-07-18 15:04:00,BBAI,7.984499931335449
2025-07-18 15:05:00,BBAI,7.969900131225586
2025-07-18 15:06:00,BBAI,7.949999809265137
2025-07-18 15:07:00,BBAI,7.965000152587891
2025-07-18 15:08:00,BBAI,7.970600128173828
2025-07-18 15:09:00,BBAI,7.990099906921387
2025-07-18 15:10:00,BBAI,8.010000228881836
2025-07-18 15:11:00,BBAI,7.994999885559082
2025-07-18 15:12:00,BBAI,7.980800151824951
2025-07-18 15:13:00,BBAI,7.994999885559082
2025-07-18 15:14:00,BBAI,8.005000114440918
2025-07-18 15:15:00,BBAI,8.045000076293945
2025-07-18 15:16:00,BBAI,8.049799919128418
2025-07-18 15:17:00,BBAI,8.048800468444824
2025-07-18 15:18:00,BBAI,8.074999809265137
2025-07-18 15:19:00,BBAI,8.07349967956543
2025-07-18 15:20:00,BBAI,8.079999923706055
2025-07-18 15:21:00,BBAI,8.052000045776367
2025-07-18 15:22:00,BBAI,8.06659984588623
2025-07-18 15:23:00,BBAI,8.055000305175781
2025-07-18 15:24:00,BBAI,8.032999992370605
2025-07-18 15:25:00,BBAI,8.030099868774414
2025-07-18 15:26:00,BBAI,8.04990005493164
2025-07-18 15:27:00,BBAI,8.045000076293945
2025-07-18 15:28:00,BBAI,8.045000076293945
2025-07-18 15:29:00,BBAI,8.045000076293945
2025-07-18 15:30:00,BBAI,8.088000297546387
2025-07-18 15:31:00,BBAI,8.104999542236328
2025-07-18 15:32:00,BBAI,8.149999618530273
2025-07-18 15:33:00,BBAI,8.170000076293945
2025-07-18 15:34:00,BBAI,8.151300430297852
2025-07-18 15:35:00,BBAI,8.125
2025-07-18 15:36:00,BBAI,8.125
2025-07-18 15:37:00,BBAI,8.135000228881836
2025-07-18 15:38:00,BBAI,8.128800392150879
2025-07-18 15:39:00,BBAI,8.125
2025-07-18 15:40:00,BBAI,8.095000267028809
2025-07-18 15:41:00,BBAI,8.128299713134766
2025-07-18 15:42:00,BBAI,8.128000259399414
2025-07-18 15:43:00,BBAI,8.149999618530273
2025-07-18 15:44:00,BBAI,8.175000190734863
2025-07-18 15:45:00,BBAI,8.1899995803833
2025-07-18 15:46:00,BBAI,8.188799858093262
2025-07-18 15:47:00,BBAI,8.188799858093262
2025-07-18 15:48:00,BBAI,8.1850004196167
2025-07-18 15:49:00,BBAI,8.20989990234375
2025-07-18 15:50:00,BBAI,8.223299980163574
2025-07-18 15:51:00,BBAI,8.239999771118164
2025-07-18 15:52:00,BBAI,8.246899604797363
2025-07-18 15:53:00,BBAI,8.229999542236328
2025-07-18 15:54:00,BBAI,8.211999893188477
2025-07-18 15:55:00,BBAI,8.190999984741211
2025-07-18 15:56:00,BBAI,8.21500015258789
2025-07-18 15:57:00,BBAI,8.229999542236328
2025-07-18 15:58:00,BBAI,8.25
2025-07-18 15:59:00,BBAI,8.244999885559082
2025-07-18 16:00:00,BBAI,8.28499984741211
2025-07-18 16:01:00,BBAI,8.3100004196167
2025-07-18 16:02:00,BBAI,8.288800239562988
2025-07-18 16:03:00,BBAI,8.304699897766113
2025-07-18 16:04:00,BBAI,8.31470012664795
2025-07-18 16:05:00,BBAI,8.289600372314453
2025-07-18 16:06:00,BBAI,8.234999656677246
2025-07-18 16:07:00,BBAI,8.23009967803955
2025-07-18 16:08:00,BBAI,8.24120044708252
2025-07-18 16:09:00,BBAI,8.239999771118164
2025-07-18 16:10:00,BBAI,8.23900032043457
2025-07-18 16:11:00,BBAI,8.255000114440918
2025-07-18 16:12:00,BBAI,8.240099906921387
2025-07-18 16:13:00,BBAI,8.229999542236328
2025-07-18 16:14:00,BBAI,8.22760009765625
2025-07-18 16:15:00,BBAI,8.199999809265137
2025-07-18 16:16:00,BBAI,8.199999809265137
2025-07-18 16:17:00,BBAI,8.212699890136719
2025-07-18 16:18:00,BBAI,8.226499557495117
2025-07-18 16:19:00,BBAI,8.25
2025-07-18 16:20:00,BBAI,8.239999771118164
2025-07-18 16:21:00,BBAI,8.234999656677246
2025-07-18 16:22:00,BBAI,8.237000465393066
2025-07-18 16:23:00,BBAI,8.225000381469727
2025-07-18 16:24:00,BBAI,8.2121000289917
2025-07-18 16:25:00,BBAI,8.199999809265137
2025-07-18 16:26:00,BBAI,8.194999694824219
2025-07-18 16:27:00,BBAI,8.1850004196167
2025-07-18 16:28:00,BBAI,8.180000305175781
2025-07-18 16:29:00,BBAI,8.1899995803833
2025-07-18 16:30:00,BBAI,8.189900398254395
2025-07-18 16:31:00,BBAI,8.180299758911133
2025-07-18 16:32:00,BBAI,8.175000190734863
2025-07-18 16:33:00,BBAI,8.149999618530273
2025-07-18 16:34:00,BBAI,8.179800033569336
2025-07-18 16:35:00,BBAI,8.175000190734863
2025-07-18 16:36:00,BBAI,8.175000190734863
2025-07-18 16:37:00,BBAI,8.164600372314453
2025-07-18 16:38:00,BBAI,8.1766996383667
2025-07-18 16:39:00,BBAI,8.173500061035156
2025-07-18 16:40:00,BBAI,8.210000038146973
2025-07-18 16:41:00,BBAI,8.255000114440918
2025-07-18 16:42:00,BBAI,8.255000114440918
2025-07-18 16:43:00,BBAI,8.239999771118164
2025-07-18 16:44:00,BBAI,8.234999656677246
2025-07-18 16:45:00,BBAI,8.229999542236328
2025-07-18 16:46:00,BBAI,8.194999694824219
2025-07-18 16:47:00,BBAI,8.199999809265137
2025-07-18 16:48:00,BBAI,8.180100440979004
2025-07-18 16:49:00,BBAI,8.190099716186523
2025-07-18 16:50:00,BBAI,8.175000190734863
2025-07-18 16:51:00,BBAI,8.194999694824219
2025-07-18 16:52:00,BBAI,8.1850004196167
2025-07-18 16:53:00,BBAI,8.188300132751465
2025-07-18 16:54:00,BBAI,8.1899995803833
2025-07-18 16:55:00,BBAI,8.17240047454834
2025-07-18 16:56:00,BBAI,8.17870044708252
2025-07-18 16:57:00,BBAI,8.164999961853027
2025-07-18 16:58:00,BBAI,8.148599624633789
2025-07-18 16:59:00,BBAI,8.15999984741211
2025-07-18 17:00:00,BBAI,8.15999984741211
2025-07-18 17:01:00,BBAI,8.154999732971191
2025-07-18 17:02:00,BBAI,8.149999618530273
2025-07-18 17:03:00,BBAI,8.149900436401367
2025-07-18 17:04:00,BBAI,8.145000457763672
2025-07-18 17:05:00,BBAI,8.145000457763672
2025-07-18 17:06:00,BBAI,8.159600257873535
2025-07-18 17:07:00,BBAI,8.164999961853027
2025-07-18 17:08:00,BBAI,8.159899711608887
2025-07-18 17:09:00,BBAI,8.145000457763672
2025-07-18 17:10:00,BBAI,8.11989974975586
2025-07-18 17:11:00,BBAI,8.104700088500977
2025-07-18 17:12:00,BBAI,8.109999656677246
2025-07-18 17:13:00,BBAI,8.104999542236328
2025-07-18 17:14:00,BBAI,8.101200103759766
2025-07-18 17:15:00,BBAI,8.07450008392334
2025-07-18 17:16:00,BBAI,8.0649995803833
2025-07-18 17:17:00,BBAI,8.050000190734863
2025-07-18 17:18:00,BBAI,8.057999610900879
2025-07-18 17:19:00,BBAI,8.056699752807617
2025-07-18 17:20:00,BBAI,8.074999809265137
2025-07-18 17:21:00,BBAI,8.05840015411377
2025-07-18 17:22:00,BBAI,8.0649995803833
2025-07-18 17:23:00,BBAI,8.0649995803833
2025-07-18 17:24:00,BBAI,8.065299987792969
2025-07-18 17:25:00,BBAI,8.074999809265137
2025-07-18 17:26:00,BBAI,8.079899787902832
2025-07-18 17:27:00,BBAI,8.10949993133545
2025-07-18 17:28:00,BBAI,8.104999542236328
2025-07-18 17:29:00,BBAI,8.10990047454834
2025-07-18 17:30:00,BBAI,8.104999542236328
2025-07-18 17:31:00,BBAI,8.095000267028809
2025-07-18 17:32:00,BBAI,8.089099884033203
2025-07-18 17:33:00,BBAI,8.079899787902832
2025-07-18 17:34:00,BBAI,8.074700355529785
2025-07-18 17:35:00,BBAI,8.055000305175781
2025-07-18 17:36:00,BBAI,8.04990005493164
2025-07-18 17:37:00,BBAI,8.053099632263184
2025-07-18 17:38:00,BBAI,8.0600004196167
2025-07-18 17:39:00,BBAI,8.078399658203125
2025-07-18 17:40:00,BBAI,8.07509994506836
2025-07-18 17:41:00,BBAI,8.085000038146973
2025-07-18 17:42:00,BBAI,8.079899787902832
2025-07-18 17:43:00,BBAI,8.0600004196167
2025-07-18 17:44:00,BBAI,8.056699752807617
2025-07-18 17:45:00,BBAI,8.047300338745117
2025-07-18 17:46:00,BBAI,8.045599937438965
2025-07-18 13:30:00,WBD,12.970000267028809
2025-07-18 13:31:00,WBD,12.903499603271484
2025-07-18 13:32:00,WBD,12.856499671936035
2025-07-18 13:33:00,WBD,12.824999809265137
2025-07-18 13:34:00,WBD,12.845000267028809
2025-07-18 13:35:00,WBD,12.800299644470215
2025-07-18 13:36:00,WBD,12.770000457763672
2025-07-18 13:37:00,WBD,12.770000457763672
2025-07-18 13:38:00,WBD,12.765000343322754
2025-07-18 13:39:00,WBD,12.744999885559082
2025-07-18 13:40:00,WBD,12.71500015258789
2025-07-18 13:41:00,WBD,12.734999656677246
2025-07-18 13:42:00,WBD,12.725000381469727
2025-07-18 13:43:00,WBD,12.729999542236328
2025-07-18 13:44:00,WBD,12.722100257873535
2025-07-18 13:45:00,WBD,12.755000114440918
2025-07-18 13:46:00,WBD,12.750100135803223
2025-07-18 13:47:00,WBD,12.744999885559082
2025-07-18 13:48:00,WBD,12.755000114440918
2025-07-18 13:49:00,WBD,12.755000114440918
2025-07-18 13:50:00,WBD,12.734999656677246
2025-07-18 13:51:00,WBD,12.744999885559082
2025-07-18 13:52:00,WBD,12.770000457763672
2025-07-18 13:53:00,WBD,12.774999618530273
2025-07-18 13:54:00,WBD,12.760199546813965
2025-07-18 13:55:00,WBD,12.755000114440918
2025-07-18 13:56:00,WBD,12.744999885559082
2025-07-18 13:57:00,WBD,12.725000381469727
2025-07-18 13:58:00,WBD,12.734999656677246
2025-07-18 13:59:00,WBD,12.739999771118164
2025-07-18 14:00:00,WBD,12.729999542236328
2025-07-18 14:01:00,WBD,12.680100440979004
2025-07-18 14:02:00,WBD,12.680000305175781
2025-07-18 14:03:00,WBD,12.704999923706055
2025-07-18 14:04:00,WBD,12.675000190734863
2025-07-18 14:05:00,WBD,12.660099983215332
2025-07-18 14:06:00,WBD,12.675000190734863
2025-07-18 14:07:00,WBD,12.704999923706055
2025-07-18 14:08:00,WBD,12.734999656677246
2025-07-18 14:09:00,WBD,12.734999656677246
2025-07-18 14:10:00,WBD,12.6850004196167
2025-07-18 14:11:00,WBD,12.675200462341309
2025-07-18 14:12:00,WBD,12.715299606323242
2025-07-18 14:13:00,WBD,12.704999923706055
2025-07-18 14:14:00,WBD,12.709699630737305
2025-07-18 14:15:00,WBD,12.739999771118164
2025-07-18 14:16:00,WBD,12.739999771118164
2025-07-18 14:17:00,WBD,12.739999771118164
2025-07-18 14:18:00,WBD,12.744999885559082
2025-07-18 14:19:00,WBD,12.71500015258789
2025-07-18 14:20:00,WBD,12.714799880981445
2025-07-18 14:21:00,WBD,12.699999809265137
2025-07-18 14:22:00,WBD,12.71500015258789
2025-07-18 14:23:00,WBD,12.704999923706055
2025-07-18 14:24:00,WBD,12.704999923706055
2025-07-18 14:25:00,WBD,12.691399574279785
2025-07-18 14:26:00,WBD,12.694999694824219
2025-07-18 14:27:00,WBD,12.710000038146973
2025-07-18 14:28:00,WBD,12.70009994506836
2025-07-18 14:29:00,WBD,12.694999694824219
2025-07-18 14:30:00,WBD,12.684800148010254
2025-07-18 14:31:00,WBD,12.664999961853027
2025-07-18 14:32:00,WBD,12.689900398254395
2025-07-18 14:33:00,WBD,12.694999694824219
2025-07-18 14:34:00,WBD,12.71500015258789
2025-07-18 14:35:00,WBD,12.719900131225586
2025-07-18 14:36:00,WBD,12.71500015258789
2025-07-18 14:37:00,WBD,12.704999923706055
2025-07-18 14:38:00,WBD,12.70989990234375
2025-07-18 14:39:00,WBD,12.699899673461914
2025-07-18 14:40:00,WBD,12.710000038146973
2025-07-18 14:41:00,WBD,12.70009994506836
2025-07-18 14:42:00,WBD,12.694999694824219
2025-07-18 14:43:00,WBD,12.710000038146973
2025-07-18 14:44:00,WBD,12.704999923706055
2025-07-18 14:45:00,WBD,12.720000267028809
2025-07-18 14:46:00,WBD,12.71500015258789
2025-07-18 14:47:00,WBD,12.71500015258789
2025-07-18 14:48:00,WBD,12.70989990234375
2025-07-18 14:49:00,WBD,12.695199966430664
